Category,CDDB_ID,CDplayerID,Artist,Title,NbrOfTracks,TotalSeconds,Revision,SubmittedVia,PlayList,Notes,ReleaseDate,Genre
rock,13125c12,2.66E+11,Howard Jones,The Best Of Howard Jones,18,4702,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,1993,Rock
rock,b70e050f,13281D8,Ill Niño,Confession,15,3591,1,CDmax 2.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2003,Rock
rock,c90dc20e,17C66F2,Incubus,A Crow Left Of The Murder,14,3524,6,CDex 1.51,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",YEAR: 2004,2004,Rock
rock,aa0dae0d,14F6B87,Incubus,Morning View,13,3504,2,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2001,Rock
rock,a20fa10d,E62C78,Incubus,S.C.I.E.N.C.E.,13,4003,5,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11",1st track name corrected,1997,Rock
rock,dd0e1410,1B404E6,INXS,Greatest Hits,16,3606,13,MusicMatchJukebox 4.35.0022,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,1994,Rock
rock,9b08a10b,B2595A,James Brown,The Millenium Collection,11,2211,2,Media_Universe 3.0,"0,1,2,3,4,5,6,7,8,9,10",,1999,Rock
rock,890da60c,EF25A4,Jane's Addiction,Strays,12,3496,3,ExactAudioCopy v0.95a3,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 2003,2003,Rock
rock,a40c410e,10D62A5,Jet,Get Born,14,3139,1,FreeRIP 2.53,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2003,2003,Rock
rock,0e113c14,287FC9D,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,20,4414,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,1997,Rock
rock,8d0e410c,14A09DC,Jimmy Page And Robert Plant,Walking Into Clarksdale,12,3651,4,EasyCDDAExtractor 4.5.2.1,"0,1,2,3,4,5,6,7,8,9,10,11",,1998,Rock
rock,7508d60a,ABBDF1,Joe Satriani,Surfing With The Alien,10,2264,4,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9",YEAR: 1999 ID3G: 47,1987,Rock
rock,b012080c,1987D80,"Joe Satriani, Eric Johnson, Steve Vai",G3 Live In Concert,12,4618,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1997,Rock
rock,8e0a570a,CA3116,Journey,Frontiers,10,2649,0,,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,e90e5c0f,1B1CC7D,Journey,Journey's Greatest Hits,15,3678,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,1988,Rock
rock,9b0a940b,CD504B,Keane,Hopes And Fears,11,2710,2,Grip 3.1.10,"0,1,2,3,4,5,6,7,8,9,10",Code 85,2004,Rock
rock,7f09f00b,DD5B4A,Kingdom Come,Hands Of Time,11,2546,1,DiscPlay 3.3.1,"0,1,2,3,4,5,6,7,8,9,10",,1991,Rock
rock,9e08c50c,C82107,Kittie,Spit,12,2247,1,NotifyCDPlayer(CDDB) 1.51.3,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 2000  ID3G:  17,,Rock
rock,1.51E+23,15AB143,KoRn,Follow The Leader,25,4208,91,ExactAudioCopy v0.90a11,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",YEAR: 1998 ID3G:  17,1998,Rock
rock,1311d413,2A94019,KoRn,Greatest Hits Vol. 1,19,4566,1,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",,2004,Rock
rock,c60c7c10,15FCA41,KoRn,Issues,16,3198,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,1999,Rock
rock,a80f6f0c,11F3CE1,KoRn,KoRn,12,3953,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1994,Rock
rock,c20db40f,10A15B4,KoRn,Life Is Peachy,15,3510,6,FreeRIP 1.21,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1996,Rock
rock,b40d520d,10D75A1,KoRn,Take A Look In The Mirror,13,3412,9,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2003,2003,Rock
rock,b70f440f,1C4AE4A,KoRn,Untouchables,15,3910,1,audiograbber 1.81.01,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,2002,Rock
rock,c1125b10,,KoRn,Untouchables,16,4701,6,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",YEAR: 2002,2002,Rock
rock,e411870e,191DBD1,Led Zeppelin,BBC Sessions - Disc 1,14,4489,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,8412580a,13A33B8,Led Zeppelin,BBC Sessions - Disc 2,10,4698,0,,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,60099608,937332,Led Zeppelin,Houses Of The Holy,8,2456,0,,"0,1,2,3,4,5,6,7",,1973,Rock
rock,780d290a,DAD8ED,Led Zeppelin,How The West Was Won - Disc 1,10,3371,3,MusiCat 1.1,"0,1,2,3,4,5,6,7,8,9",2003,2003,Classic Rock
rock,2d0c7604,585453,Led Zeppelin,How The West Was Won - Disc 2,4,3192,2,MusiCat 1.1,"0,1,2,3",2003,2003,Rock
rock,39099404,51276A,Led Zeppelin,How The West Was Won - Disc 3,4,2454,2,MusiCat 1.1,"0,1,2,3",2003,2003,Rock
rock,7e0a8209,AB272F,Led Zeppelin,I,9,2692,6,MusicMatchJukebox 4.40.0104,"0,1,2,3,4,5,6,7,8",,1969,Rock
rock,6609c109,AFE7DE,Led Zeppelin,II,9,2500,0,,"0,1,2,3,4,5,6,7,8",,1969,Rock
rock,730a130a,,Led Zeppelin,III,10,2581,0,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9",,1970,Rock
rock,0f017e02,2.80E+08,Led Zeppelin,Immigrant Song (Single),2,384,1,DiscPlay 3.3.1,"0,1",,2002,Rock
rock,4c09fb07,7A8911,Led Zeppelin,In Through The Out Door,7,2557,0,,"0,1,2,3,4,5,6",,1979,Rock
rock,6509fd08,8E10D2,Led Zeppelin,IV,8,2559,0,,"0,1,2,3,4,5,6,7",,1971,Rock
rock,4c092806,58A99D,Led Zeppelin,Physical Graffiti - Disc 1,6,2346,0,,"0,1,2,3,4,5",,1975,Rock
rock,7c0a3b09,B92B1D,Led Zeppelin,Physical Graffiti - Disc 2,9,2621,0,,"0,1,2,3,4,5,6,7,8",,1975,Rock
rock,cd0e9e0f,193D424,Lenny Kravitz,Greatest Hits,15,3744,2,QuintessentialCD v1.27,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,,Rock
rock,ba119c0f,1A37269,Limp Bizkit,Chocolate St*rfish And The Hot Dog Flavored Water,15,4510,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,2000,Rock
rock,02010f01,518A,Limp Bizkit,It's Like That Y'All (Single),1,273,7,QuintessentialCD v1.27,0,,,Rock
rock,c90ebd10,1C5CD3E,Limp Bizkit,Significant Other,16,3775,44,MusicMatchJukebox 4.40.0109,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,1999,Rock
rock,980e690d,12989A3,Limp Bizkit,Three Dollar Bill Yall$,13,3691,32,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,8019102,39889,Linkin Park,Crawling (Single),2,403,0,,"0,1",Enhanced CD - Backstage Video Footage,2000,Rock
rock,a808df0c,CC5A68,Linkin Park,Hybrid Theory,12,2273,17,MusicMatchJukebox 5.10.0149,"0,1,2,3,4,5,6,7,8,9,10,11",,2000,Rock
rock,3805f807,46D474,Linkin Park,In The End (Japanese Single),7,1530,0,,"0,1,2,3,4,5,6",,2000,Rock
rock,1b027e03,A3084,Linkin Park,In The End (Single),3,640,0,,"0,1,2",Enhanced CD - In The End Video,2001,Rock
rock,b50aa80d,D92123,Linkin Park,Live In Texas,13,2730,2,CDex 1.50beta10,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 2003,2003,Rock
rock,9c104c0e,CC2DC0,Linkin Park,Meteora,14,4174,3,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2003 ID3G: 17,2003,Rock
rock,13018702,37CC9,Linkin Park,Numb - Disc 2,2,393,1,DiscPlay 4.0.4,0,"There are actually 2 tracks on this CD, and a data portion that contains the music video for 'Faint'.",2003,Rock
rock,14028903,92F28,Linkin Park,One Step Closer (Single),3,651,2,CDmax 1.7.6,"0,1,2",Enhanced CD - One Step Closer Video,2000,Rock
rock,23024a03,92C66,Linkin Park,Papercut (Single),3,588,2,CDDB2_Bridge 1.0,"0,1,2",Enhanced CD - Papercut video.,2000,Rock
rock,1d10ab15,20C51CD,Linkin Park,Reanimation,21,4269,4,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",Linkin Park  Reanimation,2002,Rock
rock,1.90E+206,A5B41,Linkin Park,Somewhere I Belong,3,740,1,MusicWizard 6.0.1,"0,1,2",YEAR: 2003,2003,Rock
rock,5105f407,31807F,Linkin Park & Jay-Z,Collision Course,7,1526,2,CDex 1.51,"0,1,2,3,4,5",YEAR: 2004,2004,Rock
rock,e80fdc10,20AA40E,Living Colour,Vivid (Reissue),16,4062,0,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",Reissue in 2002.  Tracks 12 - 16 are exclusive to the 2002 release.,1988,Rock
rock,8a09ea0c,DD0C0D,Lo-Pro,Lo-Pro,12,2540,1,Grip 3.0.5,"0,1,2,3,4,5,6,7,8,9,10,11",,2003,Rock
rock,c910eb0f,1FFC6DB,Love And Rockets,Sorted! The Best Of Love And Rockets,15,4333,0,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,2003,Rock
rock,92117d0c,107FCED,Machines Of Loving Grace,Concentration,12,4479,6,Gronk 1.0,"0,1,2,3,4,5,6,7,8,9,10,11","UPC: 035498005923\nLABEL: Mammoth\nENSORECORD: 144801\n© & ® 1993 Mammoth Records. All Rights Reserved.\nMammoth Records:\nThe Broad Street Building.\n101 B. Street\nCarrboro, NC 27510\nwww.mammoth.com\ninfo@mammoth.com",1993,Rock
rock,870a140b,D3576F,Machines Of Loving Grace,Gilt,11,2582,4,Gronk 1.0,"0,1,2,3,4,5,6,7,8,9,10",,1995,Rock
rock,79115509,E7F813,Massive Attack,100th Window,9,4439,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8",YEAR: 2003,2003,Rock
rock,630a9609,ACF707,Massive Attack,Blue Lines,9,2712,5,MusicMatchJukebox 5.00.0191,"0,1,2,3,4,5,6,7,8",,1991,Rock
rock,920ef00b,1352006,Massive Attack,Mezzanine,11,3826,1,Sonic Foundry SIREN Jukebox,"0,1,2,3,4,5,6,7,8,9,10",,1998,Rock
rock,aa0af90c,1000EBB,Matchbox 20,Yourself Or Someone Like You,12,2811,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,dd124b0e,1A07EBD,Matthew Good,Avalanche,14,4685,1,Kscd 1.3.3,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2003,Rock
rock,9b0cae0c,123DBEA,Mazzy Star,Among My Swan,12,3248,5,MusicMatchJukebox 5.00.0171,"0,1,2,3,4,5,6,7,8,9,10,11",,1996,Rock
rock,950c1b0a,D92688,Mazzy Star,So Tonight That I Might See,10,3101,7,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9",YEAR: 1993 ID3G: 87,1993,Rock
rock,7b0f5d09,108090A,Metallica,...And Justice For All,9,3935,0,,"0,1,2,3,4,5,6,7,8",,1988,Rock
rock,ac0ead0c,156C1AB,Metallica,Metallica,12,3759,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,ed11c812,28F27BF,Midnight Oil,"20,000 Watt R.S.L.",18,4554,1,tcd 2.0b,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,1997,Rock
rock,f910bb12,24ECE09,Moby,18,18,4285,2,EasyCDDAExtractor 4.6.9.1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,2002,Techno
rock,fc0ecf12,21DE7BB,Moby,Play,18,3793,1,EasyCDDAExtractor 5.0.7,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,1999,Rock
rock,d70b7210,1516095,Modest Mouse,Good News For People Who Love Bad News,16,2932,8,audiograbber 1.83.01,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",YEAR: 2004,2004,Rock
rock,7d0a940b,CA29AD,Motley Crue,Dr. Feelgood,11,2710,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,8a0d510b,B94231,MuDvAyNe,Beginning Of All Things To End,11,3411,3,EasyCDDAExtractor 4.6.0.1,"0,1,2,3,4,5,6,7,8,9,10",ID3G:   9,2001,Rock
rock,e9101011,1EB8763,MuDvAyNe,LD.50,17,4114,3,FreeRIP 1.20,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",YEAR: 2001 ID3G: 79,2001,Rock
rock,b00c3f0e,,Muse,Absolution,14,3137,11,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2003,Rock
rock,950ba60c,1139E7A,Muse,Showbiz,12,2984,8,CDex 1.40Beta3,"0,1,2,3,4,5,6,7,8,9,10,11",ID3G:  17,1999,Rock
rock,d6120810,26B5ED9,Neil Young,Greatest Hits,16,4618,1,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2004,Rock
rock,880c2d0a,D1404F,Neil Young,Harvest Moon,10,3119,0,,"0,1,2,3,4,5,6,7,8,9",,1992,Rock
rock,7b09320a,9FD639,Neil Young,Silver & Gold,10,2356,2,MusicMatchJukebox 4.30.0058,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,8309300a,A94114,Nickelback,Silver Side Up,10,2354,3,VisiTrax 2.7.1.94,"0,1,2,3,4,5,6,7,8,9",,2001,Rock
rock,cb0bec0e,1435FE3,Nickelback,The Long Road,14,3054,0,ExactAudioCopy v0.95a3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2003,Rock
rock,6c0b6f0a,D6DC47,Nine Inch Nails,Pretty Hate Machine - Halo 02,10,2929,0,,"0,1,2,3,4,5,6,7,8,9",,1989,Rock
rock,af09b00c,E64C6E,Nirvana,In Utero,12,2482,6,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11",,1993,Rock
rock,a109fe0c,F432D0,Nirvana,Nevermind,12,2560,8,FreeRIP 2.00,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 1991 ID3G:  17,1991,Rock
rock,d90ba20e,1.38E+05,Nirvana,Nirvana,14,2980,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2002,Rock
rock,a80ca50e,157B7FD,Nirvana,Unplugged In New York,14,3239,7,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13","MTV \n\nExecutive Producer: Joel Stillerman\n\nProduced by Alex Coletti\n\nDirected by Beth McCarthy\n\nMTV Unplugged series created by: Bob Small and Jim Burns\n\n\n\nSound\n\nA&R: Mark Kates\n\nManagement: Gold Mountain Entertainment\n\n\n\nThese People Made This Recording Much Easier:\n\nJanet Billig, Bethann Buddenbaum, John Cannelli, Rosemary Carroll, Alex Coletti, John Cutcliffe, Mike Dalke, Big John Duncan, Amy Finnerty, DannyGoldberg, Lee Johnson, Mark Kates, Rick Krim, Scott Litt, Alex MacLeod, Jeff Mason, Judy McGrath, Michael Meisel, Kelly Nase, Our Families, ShaunaO'Brien, John Silva, Cathryn Suko, Jim Vincent\n\n\n\nArt Direction/Design: Robert Fisher\n\nPhotography: Jennifer Youngblood-Grohl, Frank Micelotta",,Rock
rock,fc0fa811,213EE2A,Ocean Colour Scene,Songs For The Front Row,17,4010,6,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",CIDZ8111 / 586 606-2 YEAR: 2001,2001,Rock
rock,840a3d0d,CAC7EC,Offspring,Americana,13,2623,25,MusicMatchJukebox 5.10.0118,"0,1,2,3,4,5,6,7,8,9,10,11",,1998,Rock
rock,b508d70d,CED0D3,Offspring,Conspiracy Of One,13,2265,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,2000,Rock
rock,b209f00e,F32F40,Offspring,Ixnay On The Hombre,14,2546,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,be0af40e,FAA9BD,Offspring,Smash,14,2806,2,CDex 1.40Beta9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",YEAR: 1994 ID3G: 121,1994,Rock
rock,ac0dec0d,A82B58,Offspring,Splinter,13,3566,1,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11",,2003,Rock
rock,a40b4a0c,10050CA,Orgy,Candyass,12,2892,0,,"0,1,2,3,4,5,6,7,8,9,10,11",DISC: 1\nUPC: 093624692324\nLABEL: Elementree\nENSORECORD: 177710,,Rock
rock,6708cf09,977C9B,Orgy,Punk Statik Paranoia,9,2257,1,EasyCDDAExtractor 6.5.9.5,"0,1,2,3,4,5,6,7,8",,2004,Rock
rock,a70cab0d,10598D7,Orgy,Vapor Transmission,13,3245,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2000,Rock
rock,66094509,9DF12F,Ozzy Osbourne,Blizzard Of Ozz,9,2375,23,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8",,1981,Rock
rock,f3124810,23DDBF9,Ozzy Osbourne,The Essential Ozzy Osbourne - Disc 1,16,4682,2,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","There was a mistake before, it said Ozzy Ozbourse, but it is Ozzy Osbourne",2003,Rock
rock,a510440d,19C5AA7,Ozzy Osbourne,The Essential Ozzy Osbourne - Disc 2,13,4166,1,FreeRIP 2.21,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2003 ID3G: 79,2003,Rock
rock,ae09ac0e,1.15E+57,P J Harvey,Uh Huh Her,14,2478,2,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2004,Rock
rock,ca10b410,1EF356F,Pearl Jam,"30-5-00, Wembley Arena, London England, Side A",16,4278,1,SoundJam 2.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2001,Rock
rock,7b0b810a,CAB504,Pearl Jam,"30-5-00, Wembley Arena, London England, Side B",10,2947,1,audiograbber 1.70,"0,1,2,3,4,5,6,7,8,9",,2001,Rock
rock,b80c340d,11967FA,Pearl Jam,Binaural,13,3126,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2000,Rock
rock,06019f02,3A3EC,Pearl Jam,I Am Mine (Single),2,417,1,CDmax 1.9,"0,1",,2002,Rock
rock,12028c02,4F85C,Pearl Jam,Merkinball (Single),2,654,0,,"0,1",,,Rock
rock,b70ba10d,1223115,Pearl Jam,No Code,13,2979,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,0711d611,269B602,Pearl Jam,Rearviewmirror (Greatest Hits 1991-2003) Down Side - Disc 2,17,4568,2,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,2004,Rock
rock,ed0fc110,1F7A670,Pearl Jam,Rearviewmirror (Greatest Hits 1991-2003) Up Side - Disc 1,16,4035,1,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2004,Rock
rock,c70cb70f,184A0C6,Pearl Jam,Riot Act,15,3257,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","Released November 12, 2002\nEpic: EK86825",2002,Rock
rock,820c840b,F4401E,Pearl Jam,Ten,11,3206,78,MusicMatchJukebox 5.10.0131,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,ce0d020e,141DAA3,Pearl Jam,Vitalogy,14,3332,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,950ad90c,F0D57A,Pearl Jam,Vs.,12,2779,72,HACP 1.17,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 1993,1993,Grunge
rock,0e01c302,3BF52,Pearl Jam,Who You Are (Single),2,453,0,,"0,1",,,Rock
rock,950b630d,10F0C3C,Pearl Jam,Yield,13,2917,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,1998,Rock
rock,fa122510,,Peter Gabriel,Shaking The Tree,16,4647,6,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",Subtitled: Sixteen Golden Greats\nYEAR: 2002,2002,Rock
rock,f0116210,218CD09,Phil Collins,...Hits,16,4452,16,MusicMatchJukebox 5.10.0144,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,1998,Rock
rock,ba0bf30e,14D5200,Phish,Undermind,14,3061,0,ExactAudioCopy v0.95a5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2004,Rock
rock,4a0b7c07,95BC8D,Pink Floyd,Delicate Sound Of Thunder - Disc 1,7,2942,0,,"0,1,2,3,4,5,6",,1988,Rock
rock,740cf108,B0A7FD,Pink Floyd,Delicate Sound Of Thunder - Disc 2,8,3315,10,Axialis_AX_CDPlayer 2.5,"0,1,2,3,4,5,6,7",,1988,Rock
rock,710a1109,B40887,Pink Floyd,The Dark Side Of The Moon,9,2579,0,,"0,1,2,3,4,5,6,7,8",,,Rock
rock,a809390d,F493CA,Pink Floyd,The Wall - Anniversary Edition - Disc 1,13,2363,21,MusicMatchJukebox 5.10.0149,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,8f09dc0d,FD6002,Pink Floyd,The Wall - Anniversary Edition - Disc 2,13,2526,19,VisiTrax 2.1.0.26,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,c307dd0e,DBCFBB,Pixies,Surfer Rosa,14,2015,1,xmcd 2.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1988,Rock
rock,800aa80b,DFE72C,Powderfinger,Odyssey Number Five,11,2730,2,EZCDDA 0.1,"0,1,2,3,4,5,6,7,8,9,10",,2000,Rock
rock,830a680b,CCC3FB,Powderfinger,Vulture Street,11,2666,2,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 2003\nUS Release: 2004,2003,Rock
rock,b70ed30d,137789E,Primus,Antipop,13,3797,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,c00d5d0f,18969C6,Primus,Brown Album,15,3423,3,Axialis_AX_CDPlayer 2.1.003,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,,Rock
rock,bf0d860f,,Primus,Pork Soda,15,3464,2,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,1993,Rock
rock,6d0b4c09,A72503,Primus,Rhinoplasty,9,2894,0,,"0,1,2,3,4,5,6,7,8",,,Rock
rock,b60ab90d,F0568F,Primus,Sailing The Seas Of Cheese,13,2747,0,,"0,1,2,3,4,5,6,8,9,10,11,12",,,Rock
rock,d50cad0d,25EBD1F,Primus,Tales From The Punchbowl,13,4438,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,1996,Rock
rock,7c0b4b0b,E8BF2A,Puddle Of Mudd,Come Clean,11,2893,4,CDex 1.40Beta8,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 2001 ID3G: 6,2001,Rock
rock,a40fd20d,,Puddle Of Mudd,Life On Display,13,4052,1,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2003,Rock
rock,0411f211,23CB34D,Pulp,Hits,17,4596,3,CDCOPY 4.900,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,2002,Rock
rock,d10def0e,17AA7D5,Queens Of The Stone Age,Songs For The Deaf,14,3662,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2002,Rock
rock,950edb0b,12F5120,Queensrÿche,Empire,11,3805,0,,"0,1,2,3,4,5,6,7,8,9,10",,1990,Rock
rock,d20de20f,18CA9A7,Queensrÿche,Operation: Mindcrime,15,3556,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,1988,Rock
rock,970b740c,1094D27,R.E.M.,Automatic For The People,12,2934,20,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,7509560b,B62DE7,R.E.M.,Document,11,2392,9,Axialis_AX_CDPlayer 2.5,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,850a1c0c,E94F8E,R.E.M.,Eponymous,12,2590,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,930b8c0c,1035AD0,R.E.M.,Monster,12,2958,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,820a4b0b,DDF533,Radiohead,Amnesiac,11,2637,2,EZCDDA 0.1,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,980bb70a,D61770,Radiohead,Kid A,10,3001,9,MusicMatchJukebox 5.10.0144,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,7d09e20b,B88CDF,Ratt,Detonator,11,2532,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,e7101e10,1F5D9AC,Red Hot Chili Peppers,By The Way,16,4128,7,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",YEAR: 2002 ID3G: 17,2002,Rock
rock,d60d380f,1994CDC,Red Hot Chili Peppers,Californication,15,3386,2,CDex 1.50Beta7,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",YEAR: 1999,1999,Rock
rock,bc0e3a0e,17B56E7,REO Speedwagon,The Hits,14,3644,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,f9113013,2AE6C4F,Rob Zombie,"Past, Present & Future",19,4402,3,CDex 1.50,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",YEAR: 2003,2003,Rock
rock,82094c0b,9DE9B2,Rob Zombie,The Sinister Urge,11,2382,12,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10",,2001,Rock
rock,78091f0a,,Robert Palmer,The Best Of Robert Palmer The Millennium Collection,10,2337,1,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9",,1999,Rock
rock,2.51E+18,2EE9AC3,Rolling Stones,Forty Licks - Disc 1,20,4656,17,ExactAudioCopy v0.95a3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,2002,Rock
rock,10125c14,,Rolling Stones,Forty Licks - Disc 2,20,4702,55,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",TITLE: Forty Licks\nARTIST: The Rolling Stones\nCOPYRIGHT: 2002\nPRODUCER: 2002\nUPC: 0724381337820\nDATE: 2002-10-01 YEAR: 2002,2002,Rock
rock,4f091c06,889AB6,Rush,2112 (The Rush Remasters),6,2334,6,CDmax 1.7.5,"0,1,2,3,4,5",,1976,Rock
rock,4608bb06,5BBEBD,Rush,A Farewell To Kings (The Rush Remasters),6,2237,0,,"0,1,2,3,4,5",,1977,Rock
